timestamp,y_true,y_pred,building
2020-10-16 20:00:00,146.5058,150.10837,304
2020-10-16 21:00:00,147.2726,148.34727,304
2020-10-16 22:00:00,142.67049,144.00885,304
2020-10-16 23:00:00,138.06839,137.4331,304
2020-10-17 00:00:00,141.1364,142.28018,304
2020-10-17 01:00:00,151.87509,159.95496,304
2020-10-17 02:00:00,152.642,157.76547,304
2020-10-17 03:00:00,150.34099,152.01343,304
2020-10-17 04:00:00,136.53429,139.44211,304
2020-10-17 05:00:00,127.329994,127.9259,304
2020-10-17 06:00:00,124.261696,123.86731,304
2020-10-17 07:00:00,131.1653,128.28772,304
2020-10-17 08:00:00,125.02879,123.988754,304
2020-10-17 09:00:00,126.56269,122.253075,304
2020-10-17 10:00:00,109.68779,109.561806,304
2020-10-17 11:00:00,105.85269,103.273674,304
2020-10-17 12:00:00,111.9891,110.06264,304
2020-10-17 13:00:00,158.7786,156.02747,304
2020-10-17 14:00:00,163.3808,157.85226,304
2020-10-17 15:00:00,164.1478,163.83804,304
2020-10-17 16:00:00,150.3409,153.2856,304
2020-10-17 17:00:00,143.43759,141.5124,304
2020-10-17 18:00:00,141.13649,139.44304,304
2020-10-17 19:00:00,154.1762,151.77644,304
2020-10-17 20:00:00,150.3409,150.19507,304
2020-10-17 21:00:00,150.3409,148.04001,304
2020-10-17 22:00:00,147.2728,144.67487,304
2020-10-17 23:00:00,135.7672,138.25563,304
2020-10-18 00:00:00,143.4375,140.72603,304
2020-10-18 01:00:00,157.2443,157.0773,304
2020-10-18 02:00:00,151.10799,156.5246,304
2020-10-18 03:00:00,153.40909,150.19783,304
2020-10-18 04:00:00,139.6025,139.07793,304
2020-10-18 05:00:00,129.63109,127.22821,304
2020-10-18 06:00:00,118.12529,124.58246,304
2020-10-18 07:00:00,128.0968,128.99469,304
2020-10-18 08:00:00,122.72769,124.58025,304
2020-10-18 09:00:00,125.79569,122.70886,304
2020-10-18 10:00:00,105.852295,110.78213,304
2020-10-18 11:00:00,101.2502,104.1375,304
2020-10-18 12:00:00,110.454796,110.442085,304
2020-10-18 13:00:00,162.61389,158.50485,304
2020-10-18 14:00:00,164.1478,159.97516,304
2020-10-18 15:00:00,163.3808,166.60434,304
2020-10-18 16:00:00,146.50569,152.82175,304
2020-10-18 17:00:00,136.5344,143.79576,304
2020-10-18 18:00:00,137.3013,140.96512,304
2020-10-18 19:00:00,149.5741,154.61838,304
2020-10-18 20:00:00,149.5739,152.61308,304
2020-10-18 21:00:00,151.875,150.73402,304
2020-10-18 22:00:00,142.6706,147.46451,304
2020-10-18 23:00:00,138.06839,139.54921,304
2020-10-19 00:00:00,144.20439,143.44708,304
2020-10-19 01:00:00,156.4773,158.83238,304
2020-10-19 02:00:00,157.24449,156.30907,304
2020-10-19 03:00:00,156.4773,151.2002,304
2020-10-19 04:00:00,140.3693,139.6857,304
2020-10-19 05:00:00,134.2334,127.855896,304
2020-10-19 06:00:00,117.35819,123.54136,304
2020-10-19 07:00:00,129.631,128.47934,304
2020-10-19 08:00:00,128.097,124.53718,304
2020-10-19 09:00:00,125.79569,123.197815,304
2020-10-19 10:00:00,105.85259,110.0996,304
2020-10-19 11:00:00,98.949196,102.82756,304
2020-10-19 12:00:00,111.98889,109.21295,304
2020-10-19 13:00:00,155.7105,161.0074,304
2020-10-19 14:00:00,161.8467,160.66286,304
2020-10-19 15:00:00,166.4489,166.10092,304
2020-10-19 16:00:00,150.3411,151.03162,304
2020-10-19 17:00:00,139.6025,141.46486,304
2020-10-19 18:00:00,140.36949,138.27914,304
2020-10-19 19:00:00,153.409,152.23978,304
2020-10-19 20:00:00,148.03989,152.36427,304
2020-10-19 21:00:00,140.36949,150.96864,304
2020-10-19 22:00:00,133.4661,147.7329,304
2020-10-19 23:00:00,131.1651,140.04034,304
2020-10-20 00:00:00,144.97139,139.649,304
2020-10-20 01:00:00,150.3411,156.6338,304
2020-10-20 02:00:00,145.7387,156.7315,304
2020-10-20 03:00:00,151.875,151.58176,304
2020-10-20 04:00:00,136.53429,138.90028,304
2020-10-20 05:00:00,132.6993,128.66408,304
2020-10-20 06:00:00,127.329994,123.15074,304
2020-10-20 07:00:00,135.00029,128.45277,304
2020-10-20 08:00:00,128.864,125.15501,304
2020-10-20 09:00:00,131.9321,122.281876,304
2020-10-20 10:00:00,111.22199,110.30788,304
2020-10-20 11:00:00,101.25029,102.88562,304
2020-10-20 12:00:00,115.0573,110.23653,304
2020-10-20 13:00:00,163.3808,159.21881,304
2020-10-20 14:00:00,162.6138,160.74232,304
2020-10-20 15:00:00,166.4489,168.88052,304
2020-10-20 16:00:00,151.87509,151.08531,304
2020-10-20 17:00:00,143.43759,141.26965,304
2020-10-20 18:00:00,144.2047,139.03001,304
2020-10-20 19:00:00,161.8465,152.01837,304
2020-10-20 20:00:00,160.3125,150.91914,304
2020-10-20 21:00:00,157.24438,147.42537,304
2020-10-20 22:00:00,149.5739,143.72609,304
2020-10-20 23:00:00,143.43779,137.63258,304
2020-10-21 00:00:00,152.64209,148.217,304
2020-10-21 01:00:00,161.0797,157.79576,304
2020-10-21 02:00:00,159.5455,155.2616,304
2020-10-21 03:00:00,173.35239,151.17773,304
2020-10-21 04:00:00,141.90349,140.8119,304
2020-10-21 05:00:00,132.6993,130.8956,304
2020-10-21 06:00:00,125.02879,125.83588,304
2020-10-21 07:00:00,132.69919,130.42366,304
2020-10-21 08:00:00,123.4946,126.56646,304
2020-10-21 09:00:00,130.3981,125.62891,304
2020-10-21 10:00:00,107.3866,112.263885,304
2020-10-21 11:00:00,105.08569,104.09915,304
2020-10-21 12:00:00,114.28999,111.87696,304
2020-10-21 13:00:00,157.24438,160.37686,304
2020-10-21 14:00:00,154.9433,162.08939,304
2020-10-21 15:00:00,158.0114,169.3522,304
2020-10-21 16:00:00,154.176,153.86234,304
2020-10-21 17:00:00,144.9717,144.17714,304
2020-10-21 18:00:00,145.7387,142.05766,304
2020-10-21 19:00:00,165.6821,155.89558,304
2020-10-21 20:00:00,154.94319,155.40005,304
2020-10-21 21:00:00,158.0114,150.9625,304
2020-10-21 22:00:00,150.3411,147.32709,304
2020-10-21 23:00:00,142.6707,141.6399,304
2020-10-22 00:00:00,145.73859,149.37086,304
2020-10-22 01:00:00,164.14789,162.50313,304
2020-10-22 02:00:00,157.24449,160.39432,304
2020-10-22 03:00:00,164.1478,157.8199,304
2020-10-22 04:00:00,138.83539,142.72238,304
2020-10-22 05:00:00,128.0969,130.62221,304
2020-10-22 06:00:00,120.42629,125.12665,304
2020-10-22 07:00:00,128.864,130.05785,304
2020-10-22 08:00:00,121.96069,124.57065,304
2020-10-22 09:00:00,124.261696,123.49231,304
2020-10-22 10:00:00,101.2502,111.666885,304
2020-10-22 11:00:00,99.71629,104.84433,304
2020-10-22 12:00:00,108.153694,111.77095,304
2020-10-22 13:00:00,159.5456,159.46385,304
2020-10-22 14:00:00,160.31259,159.86166,304
2020-10-22 15:00:00,160.3125,165.59268,304
2020-10-22 16:00:00,148.03989,153.44531,304
2020-10-22 17:00:00,142.6707,145.06328,304
2020-10-22 18:00:00,146.50589,143.07541,304
2020-10-22 19:00:00,168.75009,159.22946,304
2020-10-22 20:00:00,164.1478,156.46616,304
2020-10-22 21:00:00,164.1478,152.63016,304
2020-10-22 22:00:00,158.0114,149.1388,304
2020-10-22 23:00:00,148.0398,142.68726,304
2020-10-23 00:00:00,153.40929,151.43228,304
2020-10-23 01:00:00,170.2842,165.7533,304
2020-10-23 02:00:00,162.6137,162.21573,304
2020-10-23 03:00:00,164.14769,159.5473,304
2020-10-23 04:00:00,148.0398,142.64215,304
2020-10-23 05:00:00,135.00029,128.47807,304
2020-10-23 06:00:00,125.7959,124.3577,304
2020-10-23 07:00:00,137.30139,129.09663,304
2020-10-23 08:00:00,132.6991,123.982925,304
2020-10-23 09:00:00,133.46599,122.284,304
2020-10-23 10:00:00,113.52319,109.28903,304
2020-10-23 11:00:00,102.784195,102.719696,304
2020-10-23 12:00:00,115.05719,110.05,304
2020-10-23 13:00:00,161.0797,161.23772,304
2020-10-23 14:00:00,168.75009,160.45857,304
2020-10-23 15:00:00,165.6818,163.88765,304
2020-10-23 16:00:00,157.24449,151.63585,304
2020-10-23 17:00:00,144.2047,145.055,304
2020-10-23 18:00:00,145.7387,143.6025,304
2020-10-23 19:00:00,166.44899,160.62398,304
2020-10-23 20:00:00,157.24449,158.75436,304
2020-10-23 21:00:00,158.01149,156.45403,304
2020-10-23 22:00:00,149.5741,152.69606,304
2020-10-23 23:00:00,145.7387,145.02203,304
2020-10-24 00:00:00,147.2726,152.54703,304
2020-10-24 01:00:00,161.8467,168.38275,304
2020-10-24 02:00:00,158.0114,164.19608,304
2020-10-24 03:00:00,158.7786,160.93762,304
2020-10-24 04:00:00,141.90349,144.62503,304
2020-10-24 05:00:00,131.93219,131.00725,304
2020-10-24 06:00:00,124.261696,126.52841,304
2020-10-24 07:00:00,133.4661,132.21335,304
2020-10-24 08:00:00,129.631,128.4575,304
2020-10-24 09:00:00,131.1651,126.04395,304
2020-10-24 10:00:00,114.28999,113.21629,304
2020-10-24 11:00:00,106.6196,105.05678,304
2020-10-24 12:00:00,115.824394,113.45012,304
2020-10-24 13:00:00,151.1081,162.96771,304
2020-10-24 14:00:00,156.4773,163.71703,304
2020-10-24 15:00:00,168.75009,167.756,304
2020-10-24 16:00:00,154.176,154.0891,304
2020-10-24 17:00:00,148.0398,145.72945,304
2020-10-24 18:00:00,143.43759,143.76315,304
2020-10-24 19:00:00,159.5454,162.31335,304
2020-10-24 20:00:00,161.07959,159.4074,304
2020-10-24 21:00:00,161.07959,156.16985,304
2020-10-24 22:00:00,148.0398,152.34251,304
2020-10-24 23:00:00,136.5344,146.04852,304
2020-10-25 00:00:00,141.13669,144.80429,304
2020-10-25 01:00:00,161.07959,163.00923,304
2020-10-25 02:00:00,152.642,160.91061,304
2020-10-25 03:00:00,151.875,157.74234,304
2020-10-25 04:00:00,138.83559,141.64545,304
2020-10-25 05:00:00,132.6993,129.76813,304
2020-10-25 06:00:00,123.4948,124.82733,304
2020-10-25 07:00:00,135.0002,132.08249,304
2020-10-25 08:00:00,129.63109,128.79459,304
2020-10-25 09:00:00,131.93199,127.22453,304
2020-10-25 10:00:00,111.98889,114.95522,304
2020-10-25 11:00:00,104.3183,106.13199,304
2020-10-25 12:00:00,107.3866,114.07075,304
2020-10-25 13:00:00,158.7784,157.64056,304
2020-10-25 14:00:00,159.54568,162.40991,304
2020-10-25 15:00:00,159.5455,168.4002,304
2020-10-25 16:00:00,150.3411,154.82385,304
2020-10-25 17:00:00,141.13649,145.65762,304
2020-10-25 18:00:00,146.5058,142.95319,304
2020-10-25 19:00:00,158.01149,159.31139,304
2020-10-25 20:00:00,158.77849,157.84169,304
2020-10-25 21:00:00,151.1082,155.50615,304
2020-10-25 22:00:00,146.50589,149.06508,304
2020-10-25 23:00:00,140.36949,141.80807,304
2020-10-26 00:00:00,146.5056,146.67184,304
2020-10-26 01:00:00,165.6818,163.24739,304
2020-10-26 02:00:00,154.176,159.60727,304
2020-10-26 03:00:00,154.94319,155.27904,304
2020-10-26 04:00:00,144.20459,140.98213,304
2020-10-26 05:00:00,131.9321,130.55109,304
2020-10-26 06:00:00,122.72749,125.12477,304
2020-10-26 07:00:00,128.8638,131.98863,304
2020-10-26 08:00:00,124.261696,128.40945,304
2020-10-26 09:00:00,130.39789,126.38,304
2020-10-26 10:00:00,103.55129,113.19725,304
2020-10-26 11:00:00,100.48329,104.69787,304
2020-10-26 12:00:00,112.756195,111.637825,304
2020-10-26 13:00:00,151.1081,159.10367,304
2020-10-26 14:00:00,159.5455,160.4469,304
2020-10-26 15:00:00,155.7103,165.88322,304
2020-10-26 16:00:00,153.40909,152.5465,304
2020-10-26 17:00:00,144.9717,144.26251,304
2020-10-26 18:00:00,144.20459,143.80534,304
2020-10-26 19:00:00,159.5455,158.68237,304
2020-10-26 20:00:00,155.71039,157.54958,304
2020-10-26 21:00:00,154.1763,153.05006,304
2020-10-26 22:00:00,144.97179,148.90213,304
2020-10-26 23:00:00,135.0002,142.25972,304
2020-10-27 00:00:00,138.8355,143.33595,304
2020-10-27 01:00:00,151.87509,161.67648,304
2020-10-27 02:00:00,151.10799,157.74478,304
2020-10-27 03:00:00,150.34099,153.84808,304
2020-10-27 04:00:00,131.1651,141.19563,304
2020-10-27 05:00:00,128.864,129.54095,304
2020-10-27 06:00:00,118.125496,124.952515,304
2020-10-27 07:00:00,126.5629,130.2794,304
2020-10-27 08:00:00,117.35829,125.83727,304
2020-10-27 09:00:00,121.1934,125.005875,304
2020-10-27 10:00:00,102.784294,112.0467,304
2020-10-27 11:00:00,101.25029,103.78267,304
2020-10-27 12:00:00,102.017395,111.69494,304
2020-10-27 13:00:00,144.20459,156.57011,304
2020-10-27 14:00:00,145.7387,159.28708,304
2020-10-27 15:00:00,160.3125,163.36192,304
2020-10-27 16:00:00,151.1081,151.89244,304
2020-10-27 17:00:00,141.13649,145.40512,304
2020-10-27 18:00:00,144.9717,143.08704,304
2020-10-27 19:00:00,156.47739,158.99786,304
2020-10-27 20:00:00,151.875,157.99635,304
2020-10-27 21:00:00,148.0398,155.02167,304
2020-10-27 22:00:00,145.7388,149.11107,304
2020-10-27 23:00:00,135.7674,141.29764,304
2020-10-28 00:00:00,138.06839,141.49962,304
2020-10-28 01:00:00,154.94319,159.52196,304
2020-10-28 02:00:00,149.5739,156.88187,304
2020-10-28 03:00:00,151.8749,151.40485,304
2020-10-28 04:00:00,137.30139,137.62935,304
2020-10-28 05:00:00,131.16519,126.21874,304
2020-10-28 06:00:00,118.892395,120.8994,304
2020-10-28 07:00:00,125.79569,127.55446,304
2020-10-28 08:00:00,120.4265,121.87639,304
2020-10-28 09:00:00,121.960495,121.56152,304
2020-10-28 10:00:00,102.017296,109.86733,304
2020-10-28 11:00:00,102.017395,103.52203,304
2020-10-28 12:00:00,105.085594,110.304726,304
2020-10-28 13:00:00,148.8069,150.09952,304
2020-10-28 14:00:00,153.40909,153.39125,304
2020-10-28 15:00:00,154.9433,162.05557,304
2020-10-28 16:00:00,150.34079,152.6,304
2020-10-28 17:00:00,143.4375,143.36015,304
2020-10-28 18:00:00,144.2047,143.76027,304
2020-10-28 19:00:00,155.70999,156.66052,304
2020-10-28 20:00:00,144.2047,155.82544,304
2020-10-28 21:00:00,146.50569,152.2371,304
2020-10-28 22:00:00,141.13649,149.35272,304
2020-10-28 23:00:00,138.83539,141.45534,304
2020-10-29 00:00:00,141.1366,143.34277,304
2020-10-29 01:00:00,153.40889,162.83255,304
2020-10-29 02:00:00,148.8068,158.41919,304
2020-10-29 03:00:00,155.7103,152.08029,304
2020-10-29 04:00:00,133.4663,139.57455,304
2020-10-29 05:00:00,127.329796,127.05006,304
2020-10-29 06:00:00,117.35829,120.93895,304
2020-10-29 07:00:00,121.960396,125.56837,304
2020-10-29 08:00:00,115.8241,121.77093,304
2020-10-29 09:00:00,121.960594,119.37331,304
2020-10-29 10:00:00,106.61969,107.740265,304
2020-10-29 11:00:00,111.22199,102.24141,304
2020-10-29 12:00:00,112.756,108.20091,304
2020-10-29 13:00:00,157.24419,152.26135,304
2020-10-29 14:00:00,161.0797,155.17664,304
2020-10-29 15:00:00,159.5454,161.44534,304
2020-10-29 16:00:00,151.10799,151.41856,304
2020-10-29 17:00:00,137.30139,144.7105,304
2020-10-29 18:00:00,136.5345,142.93437,304
2020-10-29 19:00:00,151.10799,155.98734,304
2020-10-29 20:00:00,147.27269,153.61644,304
2020-10-29 21:00:00,145.7387,150.54018,304
2020-10-29 22:00:00,144.2049,148.31339,304
2020-10-29 23:00:00,136.53429,141.86777,304
2020-10-30 00:00:00,136.5342,142.39069,304
2020-10-30 01:00:00,153.40909,159.77998,304
2020-10-30 02:00:00,151.87509,155.96494,304
2020-10-30 03:00:00,146.50569,151.30211,304
2020-10-30 04:00:00,139.6025,138.40562,304
2020-10-30 05:00:00,126.5629,126.88392,304
2020-10-30 06:00:00,121.193596,121.61218,304
2020-10-30 07:00:00,122.72749,126.04367,304
2020-10-30 08:00:00,120.4265,121.38763,304
2020-10-30 09:00:00,127.329895,121.76608,304
2020-10-30 10:00:00,102.017395,110.96848,304
2020-10-30 11:00:00,98.18199,106.21976,304
2020-10-30 12:00:00,98.9491,111.65992,304
2020-10-30 13:00:00,145.73889,155.52815,304
2020-10-30 14:00:00,145.7387,158.44978,304
2020-10-30 15:00:00,154.1763,163.26868,304
2020-10-30 16:00:00,151.10799,152.37773,304
2020-10-30 17:00:00,142.6706,141.79828,304
2020-10-30 18:00:00,138.8355,139.96353,304
2020-10-30 19:00:00,150.34079,152.48734,304
2020-10-30 20:00:00,149.5739,151.68785,304
2020-10-30 21:00:00,148.0396,149.21858,304
2020-10-30 22:00:00,141.1366,147.004,304
2020-10-30 23:00:00,133.4661,140.46288,304
2020-10-31 00:00:00,140.36949,139.02834,304
2020-10-31 01:00:00,160.31259,157.99153,304
2020-10-31 02:00:00,156.47739,154.99536,304
2020-10-31 03:00:00,151.1082,148.37917,304
2020-10-31 04:00:00,136.5344,138.20255,304
2020-10-31 05:00:00,128.86409,126.06596,304
2020-10-31 06:00:00,122.72769,121.91611,304
2020-10-31 07:00:00,132.6991,125.15192,304
2020-10-31 08:00:00,123.4946,121.63708,304
2020-10-31 09:00:00,126.56279,121.68468,304
2020-10-31 10:00:00,109.6877,110.092865,304
2020-10-31 11:00:00,104.31839,103.512436,304
2020-10-31 12:00:00,114.29019,108.58005,304
2020-10-31 13:00:00,147.2728,150.40004,304
2020-10-31 14:00:00,147.27269,153.01942,304
2020-10-31 15:00:00,157.24419,160.62044,304
2020-10-31 16:00:00,154.17609,151.7148,304
2020-10-31 17:00:00,139.60239,142.84221,304
2020-10-31 18:00:00,144.9717,139.30634,304
2020-10-31 19:00:00,157.24438,150.96506,304
2020-10-31 20:00:00,154.17609,151.2837,304
2020-10-31 21:00:00,151.875,148.44064,304
2020-10-31 22:00:00,144.2045,145.98535,304
2020-10-31 23:00:00,138.8355,138.61714,304
2020-11-01 00:00:00,142.6706,144.27336,304
2020-11-01 01:00:00,153.40909,161.23581,304
2020-11-01 02:00:00,148.03989,157.2647,304
2020-11-01 03:00:00,152.6422,149.5005,304
2020-11-01 04:00:00,136.5344,139.25812,304
2020-11-01 05:00:00,126.5629,127.78603,304
2020-11-01 06:00:00,121.960594,123.91896,304
2020-11-01 07:00:00,126.56279,128.63666,304
2020-11-01 08:00:00,121.960594,123.51688,304
2020-11-01 09:00:00,126.56279,123.1127,304
2020-11-01 10:00:00,103.5515,111.325195,304
2020-11-01 11:00:00,102.784294,105.09619,304
2020-11-01 12:00:00,106.6196,109.7743,304
2020-11-01 13:00:00,148.8068,150.63692,304
2020-11-01 14:00:00,153.4092,152.69939,304
2020-11-01 15:00:00,159.5455,160.39305,304
2020-11-01 16:00:00,154.17609,152.03548,304
2020-11-01 17:00:00,144.2047,143.8779,304
2020-11-01 18:00:00,141.13649,142.19714,304
2020-11-01 19:00:00,159.5456,154.89816,304
2020-11-01 20:00:00,148.80699,154.68352,304
2020-11-01 21:00:00,144.20459,151.0367,304
2020-11-01 22:00:00,139.6023,147.01474,304
2020-11-01 23:00:00,135.7674,140.29295,304
2020-11-02 00:00:00,143.43779,142.23505,304
2020-11-02 01:00:00,158.77849,157.67746,304
2020-11-02 02:00:00,150.3411,155.04662,304
2020-11-02 03:00:00,152.64209,149.77103,304
2020-11-02 04:00:00,138.83539,138.09444,304
2020-11-02 05:00:00,128.864,126.00232,304
2020-11-02 06:00:00,122.72759,123.14041,304
2020-11-02 07:00:00,128.0968,126.80643,304
2020-11-02 08:00:00,123.4946,122.387436,304
2020-11-02 09:00:00,126.5629,121.9799,304
2020-11-02 10:00:00,104.31839,110.241806,304
2020-11-02 11:00:00,101.2502,103.830505,304
2020-11-02 12:00:00,106.61949,110.16434,304
2020-11-02 13:00:00,148.8068,148.51178,304
2020-11-02 14:00:00,149.5739,152.52377,304
2020-11-02 15:00:00,160.3127,161.47523,304
2020-11-02 16:00:00,158.0114,153.19194,304
2020-11-02 17:00:00,145.7387,144.34032,304
2020-11-02 18:00:00,147.2728,142.08397,304
2020-11-02 19:00:00,164.915,155.44714,304
2020-11-02 20:00:00,154.17609,152.46432,304
2020-11-02 21:00:00,153.409,147.78989,304
2020-11-02 22:00:00,142.67049,144.94855,304
2020-11-02 23:00:00,141.90369,139.00128,304
2020-11-03 00:00:00,145.7388,146.53477,304
2020-11-03 01:00:00,161.0795,160.5553,304
2020-11-03 02:00:00,153.40929,156.28072,304
2020-11-03 03:00:00,154.9433,151.38254,304
2020-11-03 04:00:00,140.3696,139.64822,304
2020-11-03 05:00:00,130.3983,126.71532,304
2020-11-03 06:00:00,123.4948,123.168175,304
2020-11-03 07:00:00,125.79569,126.28672,304
2020-11-03 08:00:00,118.892395,121.67529,304
2020-11-03 09:00:00,121.960495,120.65936,304
2020-11-03 10:00:00,100.48329,108.98076,304
2020-11-03 11:00:00,98.18219,103.11368,304
2020-11-03 12:00:00,107.386894,108.82912,304
2020-11-03 13:00:00,164.915,148.80359,304
2020-11-03 14:00:00,162.61359,151.59993,304
2020-11-03 15:00:00,162.6138,162.73116,304
2020-11-03 16:00:00,153.409,154.47624,304
2020-11-03 17:00:00,146.5058,146.92831,304
2020-11-03 18:00:00,148.0398,144.16313,304
2020-11-03 19:00:00,157.24419,158.07718,304
2020-11-03 20:00:00,149.57399,153.4496,304
2020-11-03 21:00:00,146.50569,148.92493,304
2020-11-03 22:00:00,138.8355,145.19337,304
2020-11-03 23:00:00,140.3694,140.48697,304
2020-11-04 00:00:00,141.1364,145.6297,304
2020-11-04 01:00:00,162.6135,160.21945,304
2020-11-04 02:00:00,151.10799,155.9259,304
2020-11-04 03:00:00,151.1082,151.41434,304
2020-11-04 04:00:00,138.8355,139.2317,304
2020-11-04 05:00:00,128.864,127.59774,304
2020-11-04 06:00:00,124.261795,124.18409,304
2020-11-04 07:00:00,131.16519,125.361626,304
2020-11-04 08:00:00,123.49469,121.00621,304
2020-11-04 09:00:00,120.4267,119.8515,304
2020-11-04 10:00:00,121.960594,108.15561,304
2020-11-04 11:00:00,107.386894,102.4112,304
2020-11-04 12:00:00,102.017395,108.78688,304
2020-11-04 13:00:00,105.85249,156.90785,304
2020-11-04 14:00:00,153.40929,155.42154,304
2020-11-04 15:00:00,161.84659,163.5571,304
2020-11-04 16:00:00,159.5454,153.85767,304
2020-11-04 17:00:00,155.7103,146.31085,304
2020-11-04 18:00:00,136.5344,144.4117,304
2020-11-04 19:00:00,140.3694,156.67525,304
2020-11-04 20:00:00,151.875,151.94861,304
2020-11-04 21:00:00,152.64209,147.46297,304
2020-11-04 22:00:00,148.80699,144.23883,304
2020-11-04 23:00:00,144.97179,141.15497,304
2020-11-05 00:00:00,137.30139,147.26923,304
2020-11-05 01:00:00,138.06859,160.6106,304
2020-11-05 02:00:00,157.24449,154.31412,304
2020-11-05 03:00:00,150.3411,148.3736,304
2020-11-05 04:00:00,151.10799,138.31902,304
2020-11-05 05:00:00,135.76729,126.35701,304
2020-11-05 06:00:00,122.72759,124.08154,304
2020-11-05 07:00:00,117.35839,126.09759,304
2020-11-05 08:00:00,128.864,121.9554,304
2020-11-05 09:00:00,118.892395,120.398994,304
2020-11-05 10:00:00,124.261696,114.14133,304
2020-11-05 11:00:00,105.085594,107.84671,304
2020-11-05 12:00:00,97.41499,111.07564,304
2020-11-05 13:00:00,105.085594,133.06442,304
2020-11-05 14:00:00,151.1081,154.72731,304
2020-11-05 15:00:00,152.64209,163.52826,304
2020-11-05 16:00:00,158.0114,156.68077,304
2020-11-05 17:00:00,150.3411,147.61948,304
2020-11-05 18:00:00,142.6706,140.13698,304
2020-11-05 19:00:00,144.97159,149.9664,304
2020-11-05 20:00:00,153.40909,151.28403,304
2020-11-05 21:00:00,148.8069,149.9051,304
2020-11-05 22:00:00,148.8068,146.03806,304
2020-11-05 23:00:00,144.2047,142.78128,304
2020-11-06 00:00:00,143.4375,145.35535,304
2020-11-06 01:00:00,141.9036,152.55441,304
2020-11-06 02:00:00,155.71019,156.88388,304
2020-11-06 03:00:00,153.40909,149.57437,304
2020-11-06 04:00:00,149.57379,142.53726,304
2020-11-06 05:00:00,141.13649,128.15533,304
2020-11-06 06:00:00,125.7959,124.862236,304
2020-11-06 07:00:00,120.4267,124.919876,304
2020-11-06 08:00:00,128.86409,124.707466,304
2020-11-06 09:00:00,130.3981,120.78842,304
2020-11-06 10:00:00,138.83539,116.19867,304
2020-11-06 11:00:00,109.687996,106.63402,304
2020-11-06 12:00:00,105.085594,108.699066,304
2020-11-06 13:00:00,109.68779,121.18831,304
2020-11-06 14:00:00,155.7103,150.45831,304
2020-11-06 15:00:00,162.61359,160.9777,304
2020-11-06 16:00:00,161.07959,158.48828,304
2020-11-06 17:00:00,152.64209,148.8854,304
2020-11-06 18:00:00,144.2047,141.96123,304
2020-11-06 19:00:00,144.20459,148.67455,304
2020-11-06 20:00:00,151.87529,151.11024,304
2020-11-06 21:00:00,152.6422,150.11758,304
2020-11-06 22:00:00,155.7103,146.20747,304
2020-11-06 23:00:00,145.73859,142.36555,304
2020-11-07 00:00:00,138.83539,146.4364,304
2020-11-07 01:00:00,143.43759,151.68877,304
2020-11-07 02:00:00,159.5455,157.83908,304
2020-11-07 03:00:00,152.6422,153.60896,304
2020-11-07 04:00:00,154.9433,144.82074,304
2020-11-07 05:00:00,136.53429,131.85101,304
2020-11-07 06:00:00,126.56279,126.87597,304
2020-11-07 07:00:00,121.960594,125.936264,304
2020-11-07 08:00:00,128.097,127.70477,304
2020-11-07 09:00:00,122.72749,125.11366,304
2020-11-07 10:00:00,125.02889,122.77253,304
2020-11-07 11:00:00,107.386696,109.67937,304
2020-11-07 12:00:00,100.48309,111.75891,304
2020-11-07 13:00:00,115.05719,118.95945,304
2020-11-07 14:00:00,162.6137,153.28647,304
2020-11-07 15:00:00,155.71019,164.61275,304
2020-11-07 16:00:00,161.07959,161.86543,304
2020-11-07 17:00:00,151.87509,150.09663,304
2020-11-07 18:00:00,143.43759,143.1863,304
2020-11-07 19:00:00,144.20459,147.99088,304
2020-11-07 20:00:00,158.01149,150.74126,304
2020-11-07 21:00:00,154.1762,151.1349,304
2020-11-07 22:00:00,153.409,148.58679,304
2020-11-07 23:00:00,147.2728,143.89539,304
2020-11-08 00:00:00,139.60239,146.59766,304
2020-11-08 01:00:00,143.4374,151.4667,304
2020-11-08 02:00:00,159.5455,160.16077,304
2020-11-08 03:00:00,153.40909,155.1074,304
2020-11-08 04:00:00,154.94308,149.26901,304
2020-11-08 05:00:00,138.8355,132.67992,304
2020-11-08 06:00:00,128.097,127.47625,304
2020-11-08 07:00:00,122.7278,125.899635,304
2020-11-08 08:00:00,125.028694,127.26843,304
2020-11-08 09:00:00,125.79579,123.84437,304
2020-11-08 10:00:00,127.329895,122.58122,304
2020-11-08 11:00:00,111.22209,108.74849,304
2020-11-08 12:00:00,103.55129,109.98626,304
2020-11-08 13:00:00,117.35829,119.01526,304
2020-11-08 14:00:00,166.4489,156.44969,304
2020-11-08 15:00:00,159.5454,163.40228,304
2020-11-08 16:00:00,164.1476,162.22983,304
2020-11-08 17:00:00,158.0114,151.4436,304
2020-11-08 18:00:00,144.2047,143.39781,304
2020-11-08 19:00:00,151.1079,146.94922,304
2020-11-08 20:00:00,169.5172,151.71661,304
2020-11-08 21:00:00,168.75009,152.09392,304
2020-11-08 22:00:00,161.0797,150.03093,304
2020-11-08 23:00:00,156.47739,145.23572,304
2020-11-09 00:00:00,151.10779,152.61426,304
2020-11-09 01:00:00,149.5739,154.12434,304
2020-11-09 02:00:00,166.4491,160.46307,304
2020-11-09 03:00:00,162.61359,155.53484,304
